farm,forestry,rec,total,new2kid,hectares_chg
0,0,0,0,88764,0
0,0,0,0,88765,0
0,0,0,0,88766,0
0,0,0,0,88767,0
0,0,0,0,88768,0
0,0,0,0,88769,0
0,0,0,0,88770,0
0,0,0,0,88771,0
0,0,0,0,88772,0
0,0,0,0,88773,0
0,0,0,0,88774,0
0,0,0,0,88775,0
0,0,0,0,88776,0
0,0,0,0,88777,0
0,0,0,0,88778,0
0,0,0,0,88779,0
0,0,0,0,88780,0
0,0,0,0,88781,0
0,0,0,0,88782,0
0,0,0,0,88783,0
0,0,0,0,88784,0
0,0,0,0,88785,0
0,0,0,0,88786,0
0,0,0,0,88787,0
0,0,0,0,88788,0
0,0,0,0,88789,0
0,0,0,0,88790,0
0,0,0,0,88791,0
0,0,0,0,88792,0
0,0,0,0,88793,0
0,0,0,0,88794,0
0,0,0,0,88795,0
0,0,0,0,88796,0
0,0,0,0,88797,0
0,0,0,0,88798,0
0,0,0,0,88799,0
0,0,0,0,88800,0
0,0,0,0,88801,0
0,0,0,0,88802,0
0,0,0,0,88803,0
0,0,0,0,88804,0
0,0,0,0,88805,0
0,0,0,0,88806,0
0,0,0,0,88807,0
0,0,0,0,88808,0
0,0,0,0,88809,0
0,0,0,0,88810,0
0,0,0,0,88811,0
0,0,0,0,88812,0
0,0,0,0,88813,0
0,0,0,0,88814,0
0,0,0,0,88815,0
0,0,0,0,88816,0
0,0,0,0,88817,0
0,0,0,0,88818,0
0,0,0,0,88819,0
0,0,0,0,88820,0
0,0,0,0,88821,0
0,0,0,0,88822,0
0,0,0,0,88823,0
0,0,0,0,88824,0
0,0,0,0,88828,0
0,0,0,0,88829,0
0,0,0,0,88830,0
0,0,0,0,88831,0
0,0,0,0,88832,0
0,0,0,0,88835,0
0,0,0,0,88836,0
0,0,0,0,88837,0
0,0,0,0,88838,0
0,0,0,0,88839,0
0,0,0,0,88840,0
0,0,0,0,88841,0
0,0,0,0,88844,0
0,0,0,0,88845,0
0,0,0,0,88846,0
0,0,0,0,88847,0
0,0,0,0,88848,0
0,0,0,0,88849,0
0,0,0,0,88850,0
0,0,0,0,88851,0
0,0,0,0,88852,0
0,0,0,0,88853,0
0,0,0,0,88854,0
0,0,0,0,88855,0
0,0,0,0,88856,0
0,0,0,0,88857,0
0,0,0,0,88858,0
0,0,0,0,88859,0
0,0,0,0,88860,0
0,0,0,0,88861,0
0,0,0,0,88862,0
0,0,0,0,88863,0
0,0,0,0,88864,0
0,0,0,0,88865,0
0,0,0,0,88866,0
0,0,0,0,88867,0
0,0,0,0,88868,0
0,0,0,0,88869,0
0,0,0,0,88870,0
0,0,0,0,88871,0
0,0,0,0,88872,0
0,0,0,0,88873,0
0,0,0,0,88874,0
0,0,0,0,88875,0
0,0,0,0,88876,0
0,0,0,0,88877,0
0,0,0,0,88878,0
0,0,0,0,88879,0
0,0,0,0,88880,0
0,0,0,0,88881,0
0,0,0,0,89068,0
0,0,0,0,89069,0
0,0,0,0,89071,0
574110.393901219,109969.3973823,0,684079.791283519,89072,53.56255
536160.797465649,92817.6813681959,0,628978.478833845,89073,43.18755
0,0,0,0,89074,0
293384.980054255,60247.3231093055,0,353632.303163561,89075,22.875
0,0,0,0,89076,0
0,0,0,0,89077,0
358868.550562645,67255.2280915731,0,426123.778654219,89078,27.68755
0,0,0,0,89079,0
402726.929186083,67700.4752232506,0,470427.404409333,89080,28.625
0,0,0,0,89081,0
0,0,0,0,89082,0
0,0,0,0,89083,0
0,0,0,0,89084,0
0,0,0,0,89085,0
0,0,0,0,89086,0
0,0,0,0,89087,0
0,0,0,0,89088,0
0,0,0,0,89089,0
0,0,0,0,89090,0
0,0,0,0,89091,0
0,0,0,0,89092,0
0,0,0,0,89093,0
0,0,0,0,89094,0
0,0,0,0,89095,0
579174.13500289,90364.8756771417,0,669539.010680031,89096,46.875
0,0,0,0,89097,0
0,0,0,0,89098,0
0,0,0,0,89099,0
0,0,0,0,89100,0
0,0,0,0,89101,0
0,0,0,0,89102,0
685400.187040353,111504.393151317,0,796904.58019167,89103,55.31255
0,0,0,0,89104,0
499772.211609922,80806.2848372548,0,580578.496447177,89105,37.43755
171338.486447771,45686.347075627,0,217024.833523398,89106,13.06255
352330.664273282,61866.691238649,0,414197.355511931,89107,24.6438
0,0,0,0,89108,0
0,0,0,0,89109,0
0,0,0,0,89110,0
0,0,0,0,89111,0
168692.064738969,42534.3137029544,0,211226.378441923,89112,11.43755
0,0,0,0,89113,0
0,0,0,0,89114,0
0,0,0,0,89115,0
0,26500,0,26500,89116,0
0,0,0,0,89117,0
978366.572976036,270540.378613301,0,1248906.95158934,89118,146.0976
0,0,0,0,89119,0
1001885.61896488,291746.794163069,0,1293632.41312795,89120,161.93755
0,0,0,0,89121,0
0,0,0,0,89122,0
0,0,0,0,89123,0
0,0,0,0,89124,0
0,0,0,0,89145,0
0,0,0,0,89146,0
0,0,0,0,89147,0
0,0,0,0,89148,0
0,0,0,0,89149,0
0,0,0,0,89150,0
0,0,0,0,89151,0
0,0,0,0,89152,0
0,0,0,0,89153,0
0,0,0,0,89154,0
0,0,0,0,89155,0
0,0,0,0,89156,0
0,0,0,0,89157,0
0,0,0,0,89158,0
0,0,0,0,89159,0
0,0,0,0,89160,0
0,0,0,0,89161,0
0,0,0,0,89162,0
0,0,0,0,89163,0
0,0,0,0,89164,0
0,0,0,0,89165,0
0,0,0,0,89166,0
0,0,0,0,89167,0
0,0,0,0,89168,0
0,0,0,0,89169,0
0,0,0,0,89170,0
0,0,0,0,89171,0
0,0,0,0,89172,0
0,0,0,0,89173,0
0,0,0,0,89174,0
0,0,0,0,89175,0
0,0,0,0,89176,0
0,0,0,0,89177,0
0,0,0,0,89178,0
0,0,0,0,89179,0
0,0,0,0,89180,0
0,0,0,0,89181,0
0,0,0,0,89182,0
0,0,0,0,89183,0
0,0,0,0,89184,0
0,0,0,0,89185,0
0,0,0,0,89186,0
0,0,0,0,89187,0
0,0,0,0,89188,0
0,0,0,0,89189,0
0,0,0,0,89190,0
0,0,0,0,89191,0
0,0,0,0,89192,0
0,0,0,0,89193,0
0,0,0,0,89194,0
0,0,0,0,89195,0
0,0,0,0,89196,0
0,0,0,0,89197,0
0,0,0,0,89198,0
0,0,0,0,89199,0
0,0,0,0,89200,0
0,0,0,0,89201,0
0,0,0,0,89202,0
0,0,0,0,89203,0
0,0,0,0,89204,0
0,0,0,0,89205,0
0,0,0,0,89206,0
0,0,0,0,89207,0
0,0,0,0,89208,0
0,0,0,0,89209,0
0,0,0,0,89210,0
0,0,0,0,89211,0
0,0,0,0,89212,0
0,0,0,0,89213,0
0,0,0,0,89214,0
0,0,0,0,89215,0
0,0,0,0,89216,0
0,0,0,0,89217,0
0,0,0,0,89218,0
0,0,0,0,89219,0
0,0,0,0,89220,0
0,0,0,0,89221,0
0,0,0,0,89222,0
0,0,0,0,89223,0
0,0,0,0,89224,0
0,0,0,0,89225,0
0,0,0,0,89226,0
0,0,0,0,89227,0
0,0,0,0,89228,0
0,0,0,0,89229,0
0,0,0,0,89230,0
0,0,0,0,89231,0
0,0,0,0,89232,0
0,0,0,0,89233,0
0,0,0,0,89234,0
0,0,0,0,89235,0
0,0,0,0,89236,0
0,0,0,0,89237,0
0,0,0,0,89238,0
0,0,0,0,89323,0
0,0,0,0,89324,0
0,0,0,0,89325,0
0,0,0,0,89326,0
0,0,0,0,89327,0
0,0,0,0,89328,0
0,0,0,0,89329,0
0,0,0,0,89330,0
0,0,0,0,89331,0
0,0,0,0,89332,0
0,0,0,0,89333,0
0,0,0,0,89334,0
0,0,0,0,89335,0
0,0,0,0,89336,0
0,0,0,0,89337,0
0,0,0,0,89338,0
0,0,0,0,89339,0
0,0,0,0,89340,0
0,0,0,0,89341,0
0,0,0,0,89342,0
0,0,0,0,89343,0
0,0,0,0,89344,0
0,0,0,0,89345,0
0,0,0,0,89346,0
0,0,0,0,89347,0
0,0,0,0,89348,0
0,0,0,0,89349,0
0,0,0,0,89350,0
0,0,0,0,89351,0
0,0,0,0,89352,0
0,0,0,0,89353,0
0,0,0,0,89354,0
0,0,0,0,89355,0
0,0,0,0,89356,0
0,0,0,0,89357,0
0,0,0,0,89358,0
0,0,0,0,89359,0
0,0,0,0,89360,0
0,0,0,0,89361,0
0,0,0,0,89362,0
0,0,0,0,89363,0
0,0,0,0,89364,0
0,0,0,0,89365,0
0,0,0,0,89366,0
0,0,0,0,89367,0
0,0,0,0,89368,0
0,0,0,0,89369,0
0,0,0,0,89370,0
0,0,0,0,89371,0
0,0,0,0,89372,0
0,0,0,0,89373,0
0,0,0,0,89374,0
0,0,0,0,89375,0
0,0,0,0,89376,0
0,0,0,0,89377,0
0,0,0,0,89378,0
0,0,0,0,89379,0
0,0,0,0,89380,0
0,0,0,0,89381,0
0,0,0,0,89382,0
0,0,0,0,89383,0
0,0,0,0,89384,0
0,0,0,0,89385,0
0,0,0,0,89386,0
0,0,0,0,89387,0
0,0,0,0,89388,0
0,0,0,0,89389,0
0,0,0,0,89390,0
0,0,0,0,89391,0
0,0,0,0,89392,0
0,0,0,0,89393,0
0,0,0,0,89394,0
0,0,0,0,89395,0
0,0,0,0,89396,0
0,0,0,0,89397,0
0,0,0,0,89398,0
0,0,0,0,89399,0
0,0,0,0,89400,0
0,0,0,0,89401,0
0,0,0,0,89402,0
0,0,0,0,89403,0
0,0,0,0,89404,0
0,0,0,0,89405,0
0,0,0,0,89406,0
0,0,0,0,89407,0
0,0,0,0,89408,0
0,0,0,0,89409,0
0,0,0,0,89410,0
0,0,0,0,89411,0
0,0,0,0,89412,0
0,0,0,0,89413,0
0,0,0,0,89414,0
0,0,0,0,89415,0
0,0,0,0,89416,0
0,0,0,0,89417,0
0,0,0,0,89418,0
0,0,0,0,89419,0
0,0,0,0,89420,0
0,0,0,0,89421,0
0,0,0,0,89422,0
0,0,0,0,89423,0
0,0,0,0,89424,0
0,0,0,0,89425,0
0,0,0,0,89426,0
0,0,0,0,89427,0
0,0,0,0,89428,0
0,0,0,0,89429,0
0,0,0,0,89430,0
0,0,0,0,89431,0
0,0,0,0,89432,0
0,0,0,0,89433,0
0,0,0,0,89434,0
0,0,0,0,89435,0
0,0,0,0,89436,0
0,0,0,0,89437,0
0,0,0,0,89438,0
0,0,0,0,89439,0
0,0,0,0,89440,0
0,0,0,0,89441,0
0,0,0,0,89442,0
0,0,0,0,89443,0
0,0,0,0,89444,0
0,0,0,0,89445,0
0,0,0,0,89446,0
0,0,0,0,89447,0
0,0,0,0,89448,0
0,0,0,0,89449,0
0,0,0,0,89450,0
0,0,0,0,89451,0
0,0,0,0,89452,0
0,0,0,0,89453,0
0,0,0,0,89454,0
0,0,0,0,89455,0
0,0,0,0,89456,0
0,0,0,0,89457,0
0,0,0,0,89458,0
0,0,0,0,89459,0
0,0,0,0,89460,0
0,0,0,0,89461,0
0,0,0,0,89462,0
0,0,0,0,89463,0
0,0,0,0,89464,0
0,0,0,0,89465,0
0,0,0,0,89466,0
0,0,0,0,89467,0
0,0,0,0,89468,0
0,0,0,0,89469,0
0,0,0,0,89470,0
0,0,0,0,89471,0
0,0,0,0,89472,0
0,0,0,0,89473,0
0,0,0,0,89474,0
0,0,0,0,89475,0
0,0,0,0,89480,0
0,0,0,0,89481,0
0,0,0,0,89482,0
0,0,0,0,89486,0
0,0,0,0,89487,0
0,0,0,0,89488,0
0,0,0,0,89489,0
0,0,0,0,89490,0
0,0,0,0,89491,0
0,0,0,0,89494,0
0,0,0,0,89495,0
0,0,0,0,89496,0
0,0,0,0,89497,0
0,0,0,0,89498,0
0,0,0,0,89499,0
0,0,0,0,89500,0
0,0,0,0,89501,0
0,0,0,0,89502,0
0,0,0,0,89503,0
0,0,0,0,89504,0
0,0,0,0,89505,0
0,0,0,0,89506,0
0,0,0,0,89507,0
0,0,0,0,89508,0
0,0,0,0,89509,0
0,0,0,0,89510,0
0,0,0,0,89511,0
0,0,0,0,89512,0
0,0,0,0,89513,0
0,0,0,0,89514,0
0,0,0,0,89515,0
0,0,0,0,89516,0
0,0,0,0,89517,0
0,0,0,0,89518,0
0,0,0,0,89519,0
0,0,0,0,89520,0
0,0,0,0,89521,0
0,0,0,0,89522,0
0,0,0,0,89523,0
0,0,0,0,89524,0
0,0,0,0,89525,0
0,0,0,0,89526,0
0,0,0,0,89527,0
0,0,0,0,89528,0
0,0,0,0,89529,0
0,0,0,0,89530,0
0,0,0,0,89531,0
0,0,0,0,89532,0
0,0,0,0,89718,0
0,0,0,0,89719,0
0,0,0,0,89720,0
0,0,0,0,89721,0
337152.616649002,69793.8376456896,0,406946.454294692,89722,28.31255
0,0,0,0,89723,0
31662.5004606093,30108.9624907188,0,61771.4629513281,89724,2.375
0,0,0,0,89725,0
0,0,0,0,89726,0
238422.619456324,53861.0287129168,0,292283.648169241,89727,18.5
86316.300495676,36232.558309956,0,122548.858805632,89728,6.56255
0,0,0,0,89729,0
911168.449200062,122828.913440131,0,1033997.36264019,89730,64.375
785266.735311441,116760.196358967,0,902026.931670408,89731,60.16325
651094.359370716,100477.528625468,0,751571.887996184,89732,49.375
388946.127228649,71245.4868698416,0,460191.61409849,89733,30.2544
0,0,0,0,89734,0
417668.405112291,70451.677032228,0,488120.082144519,89735,30.625
0,0,0,0,89736,0
0,0,0,0,89737,0
0,0,0,0,89738,0
145522.723248746,51294.9198284821,0,196817.643077228,89739,16.5
0,0,0,0,89740,0
0,0,0,0,89741,0
0,0,0,0,89742,0
0,0,0,0,89743,0
0,0,0,0,89744,0
0,0,0,0,89745,0
0,0,0,0,89746,0
0,0,0,0,89747,0
0,0,0,0,89748,0
0,0,0,0,89749,0
0,0,0,0,89750,0
219502.825204705,52227.8076721609,0,271730.632876866,89751,17.875
0,0,0,0,89752,0
342224.648009688,66671.0499220512,0,408895.697931739,89753,27.43755
0,0,0,0,89754,0
429610.73854228,72461.5975696251,0,502072.336111905,89755,31.56255
361120.025369557,64840.9337524817,0,425960.959122039,89756,26.18755
0,0,0,0,89757,0
0,0,0,0,89758,0
0,0,0,0,89759,0
0,0,0,0,89760,0
402584.04990593,63450.5381833602,0,466034.58808929,89761,26.81255
0,0,0,0,89762,0
0,0,0,0,89763,0
0,0,0,0,89764,0
0,0,0,0,89765,0
377803.085799213,95440.2177016426,0,473243.303500856,89766,45.25
564762.058670951,150954.232784595,0,715716.291455546,89767,81.68755
0,0,0,0,89768,0
0,0,0,0,89769,0
489851.27101877,122832.394175009,0,612683.665193779,89770,58.81255
0,0,0,0,89771,0
0,0,0,0,89772,0
0,0,0,0,89773,0
0,0,0,0,89774,0
0,0,0,0,89793,0
0,0,0,0,89794,0
0,0,0,0,89795,0
0,0,0,0,89796,0
0,0,0,0,89797,0
0,0,0,0,89798,0
0,0,0,0,89799,0
0,0,0,0,89800,0
0,0,0,0,89801,0
0,0,0,0,89802,0
0,0,0,0,89803,0
0,0,0,0,89804,0
0,0,0,0,89805,0
0,0,0,0,89806,0
0,0,0,0,89807,0
0,0,0,0,89808,0
0,0,0,0,89809,0
0,0,0,0,89810,0
0,0,0,0,89811,0
0,0,0,0,89812,0
0,0,0,0,89813,0
0,0,0,0,89814,0
0,0,0,0,89815,0
0,0,0,0,89816,0
0,0,0,0,89817,0
0,0,0,0,89818,0
0,0,0,0,89819,0
0,0,0,0,89820,0
0,0,0,0,89821,0
0,0,0,0,89822,0
0,0,0,0,89823,0
0,0,0,0,89824,0
0,0,0,0,89825,0
0,0,0,0,89826,0
0,0,0,0,89827,0
0,0,0,0,89828,0
0,0,0,0,89829,0
0,0,0,0,89830,0
0,0,0,0,89831,0
0,0,0,0,89832,0
0,0,0,0,89833,0
0,0,0,0,89834,0
0,0,0,0,89835,0
0,0,0,0,89836,0
0,0,0,0,89837,0
0,0,0,0,89838,0
0,0,0,0,89839,0
0,0,0,0,89840,0
0,0,0,0,89841,0
0,0,0,0,89842,0
0,0,0,0,89843,0
0,0,0,0,89844,0
0,0,0,0,89845,0
0,0,0,0,89846,0
0,0,0,0,89847,0
0,0,0,0,89848,0
0,0,0,0,89849,0
0,0,0,0,89850,0
0,0,0,0,89851,0
0,0,0,0,89852,0
0,0,0,0,89853,0
0,0,0,0,89854,0
0,0,0,0,89855,0
0,0,0,0,89856,0
0,0,0,0,89857,0
0,0,0,0,89858,0
0,0,0,0,89859,0
0,0,0,0,89860,0
0,0,0,0,89861,0
0,0,0,0,89862,0
0,0,0,0,89863,0
0,0,0,0,89864,0
0,0,0,0,89865,0
0,0,0,0,89866,0
0,0,0,0,89867,0
0,0,0,0,89868,0
0,0,0,0,89869,0
0,0,0,0,89870,0
0,0,0,0,89871,0
0,0,0,0,89872,0
0,0,0,0,89873,0
0,0,0,0,89874,0
0,0,0,0,89875,0
0,0,0,0,89876,0
0,0,0,0,89877,0
0,0,0,0,89878,0
0,0,0,0,89879,0
0,0,0,0,89880,0
0,0,0,0,89881,0
0,0,0,0,89882,0
0,0,0,0,89883,0
0,0,0,0,89884,0
0,0,0,0,89885,0
0,0,0,0,89886,0
0,0,0,0,89887,0
0,0,0,0,89888,0
0,0,0,0,89891,0
0,0,0,0,89973,0
0,0,0,0,89974,0
0,0,0,0,89975,0
0,0,0,0,89976,0
0,0,0,0,89977,0
0,0,0,0,89978,0
0,0,0,0,89979,0
0,0,0,0,89980,0
0,0,0,0,89981,0
0,0,0,0,89982,0
0,0,0,0,89983,0
0,0,0,0,89984,0
0,0,0,0,89985,0
0,0,0,0,89986,0
0,0,0,0,89987,0
0,0,0,0,89988,0
0,0,0,0,89989,0
0,0,0,0,89990,0
0,0,0,0,89991,0
0,0,0,0,89992,0
0,0,0,0,89993,0
0,0,0,0,89994,0
0,0,0,0,89995,0
0,0,0,0,89996,0
0,0,0,0,89997,0
0,0,0,0,89998,0
0,0,0,0,89999,0
0,0,0,0,90000,0
0,0,0,0,90001,0
0,0,0,0,90002,0
0,0,0,0,90003,0
0,0,0,0,90004,0
0,0,0,0,90005,0
0,0,0,0,90006,0
0,0,0,0,90007,0
0,0,0,0,90008,0
0,0,0,0,90009,0
0,0,0,0,90010,0
0,0,0,0,90011,0
0,0,0,0,90012,0
0,0,0,0,90013,0
0,0,0,0,90014,0
0,0,0,0,90015,0
0,0,0,0,90016,0
0,0,0,0,90017,0
0,0,0,0,90018,0
0,0,0,0,90019,0
0,0,0,0,90020,0
0,0,0,0,90021,0
0,0,0,0,90022,0
0,0,0,0,90023,0
0,0,0,0,90024,0
0,0,0,0,90025,0
0,0,0,0,90026,0
0,0,0,0,90027,0
0,0,0,0,90028,0
0,0,0,0,90029,0
0,0,0,0,90030,0
0,0,0,0,90031,0
0,0,0,0,90032,0
0,0,0,0,90033,0
0,0,0,0,90034,0
0,0,0,0,90035,0
0,0,0,0,90036,0
0,0,0,0,90037,0
0,0,0,0,90038,0
0,0,0,0,90039,0
0,0,0,0,90040,0
0,0,0,0,90041,0
0,0,0,0,90042,0
0,0,0,0,90043,0
0,0,0,0,90044,0
0,0,0,0,90045,0
0,0,0,0,90046,0
0,0,0,0,90047,0
0,0,0,0,90048,0
0,0,0,0,90049,0
0,0,0,0,90050,0
0,0,0,0,90051,0
0,0,0,0,90052,0
0,0,0,0,90053,0
0,0,0,0,90054,0
0,0,0,0,90055,0
0,0,0,0,90056,0
0,0,0,0,90057,0
0,0,0,0,90058,0
0,0,0,0,90059,0
0,0,0,0,90060,0
0,0,0,0,90061,0
0,0,0,0,90062,0
0,0,0,0,90063,0
0,0,0,0,90064,0
0,0,0,0,90065,0
0,0,0,0,90066,0
0,0,0,0,90067,0
0,0,0,0,90068,0
0,0,0,0,90069,0
0,0,0,0,90070,0
0,0,0,0,90071,0
0,0,0,0,90072,0
0,0,0,0,90073,0
0,0,0,0,90074,0
0,0,0,0,90075,0
0,0,0,0,90076,0
0,0,0,0,90077,0
0,0,0,0,90078,0
0,0,0,0,90079,0
0,0,0,0,90080,0
0,0,0,0,90081,0
0,0,0,0,90082,0
0,0,0,0,90083,0
0,0,0,0,90084,0
0,0,0,0,90085,0
0,0,0,0,90086,0
0,0,0,0,90087,0
0,0,0,0,90088,0
0,0,0,0,90089,0
0,0,0,0,90090,0
0,0,0,0,90091,0
0,0,0,0,90092,0
0,0,0,0,90093,0
0,0,0,0,90094,0
0,0,0,0,90095,0
0,0,0,0,90096,0
0,0,0,0,90097,0
0,0,0,0,90098,0
0,0,0,0,90099,0
0,0,0,0,90100,0
0,0,0,0,90101,0
0,0,0,0,90102,0
0,0,0,0,90103,0
0,0,0,0,90104,0
0,0,0,0,90105,0
0,0,0,0,90106,0
0,0,0,0,90107,0
0,0,0,0,90108,0
0,0,0,0,90109,0
0,0,0,0,90110,0
0,0,0,0,90111,0
0,0,0,0,90112,0
0,0,0,0,90113,0
0,0,0,0,90114,0
0,0,0,0,90115,0
0,0,0,0,90116,0
0,0,0,0,90117,0
0,0,0,0,90118,0
0,0,0,0,90119,0
0,0,0,0,90120,0
0,0,0,0,90121,0
0,0,0,0,90122,0
0,0,0,0,90123,0
0,0,0,0,90124,0
0,0,0,0,90125,0
0,0,0,0,90126,0
0,0,0,0,90131,0
0,0,0,0,90132,0
0,0,0,0,90136,0
0,0,0,0,90137,0
0,0,0,0,90138,0
0,0,0,0,90139,0
0,0,0,0,90140,0
0,0,0,0,90141,0
0,0,0,0,90144,0
0,0,0,0,90145,0
0,0,0,0,90146,0
0,0,0,0,90147,0
0,0,0,0,90148,0
0,0,0,0,90149,0
0,0,0,0,90150,0
0,0,0,0,90151,0
0,0,0,0,90152,0
0,0,0,0,90153,0
0,0,0,0,90154,0
0,0,0,0,90155,0
0,0,0,0,90156,0
0,0,0,0,90157,0
0,0,0,0,90158,0
0,0,0,0,90159,0
0,0,0,0,90160,0
0,0,0,0,90161,0
0,0,0,0,90162,0
0,0,0,0,90163,0
0,0,0,0,90164,0
0,0,0,0,90165,0
0,0,0,0,90166,0
0,0,0,0,90167,0
0,0,0,0,90168,0
0,0,0,0,90169,0
0,0,0,0,90170,0
0,0,0,0,90171,0
0,0,0,0,90172,0
0,0,0,0,90173,0
0,0,0,0,90174,0
0,0,0,0,90175,0
0,0,0,0,90176,0
0,0,0,0,90177,0
0,0,0,0,90178,0
0,0,0,0,90179,0
0,0,0,0,90180,0
0,0,0,0,90181,0
0,0,0,0,90182,0
0,0,0,0,90368,0
0,0,0,0,90369,0
528265.70463311,96691.6096210629,0,624957.314254173,90370,46.25
694953.490080839,116571.850595878,0,811525.340676717,90371,59.09355
310344.569966782,70117.3484512499,0,380461.918418032,90372,28.43755
0,0,0,0,90373,0
0,0,0,0,90374,0
413011.103479611,75039.8029965869,0,488050.906476198,90375,32.25
0,0,0,0,90376,0
188927.587916089,48611.3243195734,0,237538.912235662,90377,14.81255
0,0,0,0,90378,0
0,0,0,0,90379,0
1290726.95238893,179247.094058549,0,1469974.04644748,90380,96.17765
705086.56230089,98680.1649684024,0,803766.727269292,90381,45.31255
709195.492200705,108000.363124066,0,817195.855324771,90382,53
670905.794111637,103345.824043824,0,774251.61815546,90383,50.875
1079329.79329625,148180.405801396,0,1227510.19909765,90384,82.125
191269.780802376,49331.6692300353,0,240601.450032411,90385,15.43755
0,0,0,0,90386,0
0,0,0,0,90387,0
0,0,0,0,90388,0
0,0,0,0,90389,0
0,0,0,0,90390,0
0,0,0,0,90391,0
0,0,0,0,90392,0
0,0,0,0,90393,0
0,0,0,0,90394,0
0,0,0,0,90395,0
331611.652644387,64826.5859664146,0,396438.238610802,90396,27.18755
0,0,0,0,90397,0
0,0,0,0,90398,0
0,0,0,0,90399,0
0,0,0,0,90400,0
0,0,0,0,90401,0
308685.52149932,64413.6906326984,0,373099.212132019,90402,25.81255
0,0,0,0,90403,0
636705.162581268,98328.6237005911,0,735033.786281859,90404,49.25
585290.091040598,89108.0799309935,0,674398.170971592,90405,42.625
336456.828730738,60756.7349920444,0,397213.563722782,90406,23.5246
483738.342793053,74463.8849884998,0,558202.227781553,90407,32.93755
0,0,0,0,90408,0
0,0,0,0,90409,0
0,0,0,0,90410,0
675068.383248216,86354.7401156667,0,761423.123363882,90411,43.56255
241904.690530212,47930.8509826154,0,289835.541512827,90412,15.125
0,26500,0,26500,90413,0
0,26500,0,26500,90414,0
0,0,0,0,90415,0
0,0,0,0,90416,0
0,0,0,0,90417,0
524072.026162291,110966.87698183,0,635038.903144122,90418,58.75
0,0,0,0,90419,0
0,0,0,0,90420,0
0,0,0,0,90421,0
0,0,0,0,90422,0
0,0,0,0,90423,0
0,0,0,0,90424,0
0,0,0,0,90440,0
0,0,0,0,90441,0
0,0,0,0,90442,0
0,0,0,0,90443,0
0,0,0,0,90444,0
0,0,0,0,90445,0
0,0,0,0,90446,0
0,0,0,0,90447,0
0,0,0,0,90448,0
0,0,0,0,90449,0
0,0,0,0,90450,0
0,0,0,0,90451,0
0,0,0,0,90452,0
0,0,0,0,90453,0
0,0,0,0,90454,0
0,0,0,0,90455,0
0,0,0,0,90456,0
0,0,0,0,90457,0
0,0,0,0,90458,0
0,0,0,0,90459,0
0,0,0,0,90460,0
0,0,0,0,90461,0
0,0,0,0,90462,0
0,0,0,0,90463,0
0,0,0,0,90464,0
0,0,0,0,90465,0
0,0,0,0,90466,0
0,0,0,0,90467,0
0,0,0,0,90468,0
0,0,0,0,90469,0
0,0,0,0,90470,0
0,0,0,0,90471,0
0,0,0,0,90472,0
0,0,0,0,90473,0
0,0,0,0,90474,0
0,0,0,0,90475,0
0,0,0,0,90476,0
0,0,0,0,90477,0
0,0,0,0,90478,0
0,0,0,0,90479,0
0,0,0,0,90480,0
0,0,0,0,90481,0
0,0,0,0,90482,0
0,0,0,0,90483,0
0,0,0,0,90484,0
0,0,0,0,90485,0
0,0,0,0,90486,0
0,0,0,0,90487,0
0,0,0,0,90488,0
0,0,0,0,90489,0
0,0,0,0,90490,0
0,0,0,0,90491,0
0,0,0,0,90492,0
0,0,0,0,90493,0
0,0,0,0,90494,0
0,0,0,0,90495,0
0,0,0,0,90496,0
0,0,0,0,90497,0
0,0,0,0,90498,0
0,0,0,0,90499,0
0,0,0,0,90500,0
0,0,0,0,90501,0
0,0,0,0,90502,0
0,0,0,0,90503,0
0,0,0,0,90504,0
0,0,0,0,90505,0
0,0,0,0,90506,0
0,0,0,0,90507,0
0,0,0,0,90508,0
0,0,0,0,90509,0
0,0,0,0,90510,0
0,0,0,0,90511,0
0,0,0,0,90512,0
0,0,0,0,90513,0
0,0,0,0,90514,0
0,0,0,0,90515,0
0,0,0,0,90516,0
0,0,0,0,90517,0
0,0,0,0,90518,0
0,0,0,0,90519,0
0,0,0,0,90520,0
0,0,0,0,90521,0
0,0,0,0,90522,0
0,0,0,0,90523,0
0,0,0,0,90524,0
0,0,0,0,90525,0
0,0,0,0,90526,0
0,0,0,0,90527,0
0,0,0,0,90528,0
0,0,0,0,90529,0
0,0,0,0,90530,0
0,0,0,0,90531,0
0,0,0,0,90532,0
0,0,0,0,90533,0
0,0,0,0,90534,0
0,0,0,0,90535,0
0,0,0,0,90536,0
0,0,0,0,90537,0
0,0,0,0,90539,0
0,0,0,0,90540,0
0,0,0,0,90623,0
0,0,0,0,90624,0
0,0,0,0,90625,0
0,0,0,0,90626,0
0,0,0,0,90627,0
0,0,0,0,90628,0
0,0,0,0,90629,0
0,0,0,0,90630,0
0,0,0,0,90631,0
0,0,0,0,90632,0
0,0,0,0,90633,0
0,0,0,0,90634,0
0,0,0,0,90635,0
0,0,0,0,90636,0
0,0,0,0,90637,0
0,0,0,0,90638,0
0,0,0,0,90639,0
0,0,0,0,90640,0
0,0,0,0,90641,0
0,0,0,0,90642,0
0,0,0,0,90643,0
0,0,0,0,90644,0
0,0,0,0,90645,0
0,0,0,0,90646,0
0,0,0,0,90647,0
0,0,0,0,90648,0
0,0,0,0,90649,0
0,0,0,0,90650,0
